FirstName,Phone,Notes
John Doe,9876543210,Follow up required
Jane Smith,9876543211,Interested in product
Bob Johnson,9876543212,High priority customer
Alice Brown,9876543213,Needs callback
Charlie Wilson,9876543214,Potential lead
Diana Davis,9876543215,Follow up next week
Eve Miller,9876543216,Interested in premium
Frank Garcia,9876543217,Cold lead
Grace Lee,9876543218,Hot prospect
Henry Taylor,9876543219,Qualified lead
Ivy Anderson,9876543220,Follow up required
Jack Thomas,9876543221,Interested in product
Kate Jackson,9876543222,High priority customer
Liam White,9876543223,Needs callback
Maya Harris,9876543224,Potential lead
Liam White,9876543223,Needs callback
Maya Harris,9876543224,Potential lead
